ID,keyPressed,keyState,timestamp
8743,f,UP,2017-05-16 12:16:44.664
8744,a,DOWN,2017-05-16 12:16:44.687
8745,a,UP,2017-05-16 12:16:44.808
8746,v,DOWN,2017-05-16 12:16:45.004
8747,v,UP,2017-05-16 12:16:45.099
8748,o,DOWN,2017-05-16 12:16:45.369
8749,o,UP,2017-05-16 12:16:45.441
8750,u,DOWN,2017-05-16 12:16:45.572
8751,u,UP,2017-05-16 12:16:45.643
8752,r,DOWN,2017-05-16 12:16:46.476
8753,r,UP,2017-05-16 12:16:46.571
8754,i,DOWN,2017-05-16 12:16:46.597
8755,i,UP,2017-05-16 12:16:46.680
8756,t,DOWN,2017-05-16 12:16:46.727
8757,t,UP,2017-05-16 12:16:46.831
8758,e,DOWN,2017-05-16 12:16:47.409
8759,e,UP,2017-05-16 12:16:47.482
8760,.,DOWN,2017-05-16 12:16:47.680
8761,.,UP,2017-05-16 12:16:47.756
8762, ,DOWN,2017-05-16 12:16:47.940
8763, ,UP,2017-05-16 12:16:48.036
8764,f,DOWN,2017-05-16 12:16:48.685
8765,f,UP,2017-05-16 12:16:48.768
8766,i,DOWN,2017-05-16 12:16:48.851
8767,i,UP,2017-05-16 12:16:48.934
8768,r,DOWN,2017-05-16 12:16:48.967
8769,r,UP,2017-05-16 12:16:49.051
8770,s,DOWN,2017-05-16 12:16:49.228
8771,s,UP,2017-05-16 12:16:49.312
8772,t,DOWN,2017-05-16 12:16:49.423
8773,t,UP,2017-05-16 12:16:49.477
8774,l,DOWN,2017-05-16 12:16:49.874
8775,l,UP,2017-05-16 12:16:49.957
8776,y,DOWN,2017-05-16 12:16:50.261
8777,y,UP,2017-05-16 12:16:50.334
8778, ,DOWN,2017-05-16 12:16:50.449
8779, ,UP,2017-05-16 12:16:50.536
8780,b,DOWN,2017-05-16 12:16:51.486
8781,b,UP,2017-05-16 12:16:51.570
8782,e,DOWN,2017-05-16 12:16:51.570
8783,e,UP,2017-05-16 12:16:51.624
8784,c,DOWN,2017-05-16 12:16:52.802
8785,c,UP,2017-05-16 12:16:52.886
8786,a,DOWN,2017-05-16 12:16:54.853
8787,a,UP,2017-05-16 12:16:55.032
8788,u,DOWN,2017-05-16 12:16:55.414
8789,u,UP,2017-05-16 12:16:55.522
8790,s,DOWN,2017-05-16 12:16:55.523
8791,s,UP,2017-05-16 12:16:55.588
8792,e,DOWN,2017-05-16 12:16:55.673
8793,e,UP,2017-05-16 12:16:55.759
8794, ,DOWN,2017-05-16 12:16:55.773
8795, ,UP,2017-05-16 12:16:55.857
8796,k,DOWN,2017-05-16 12:16:56.028
8797,k,UP,2017-05-16 12:16:56.101
8798,g,DOWN,2017-05-16 12:16:56.119
8799,g,UP,2017-05-16 12:16:56.219
8800, ,DOWN,2017-05-16 12:16:56.328
8801, ,UP,2017-05-16 12:16:56.448
8802,OTHER,DOWN,2017-05-16 12:16:56.858
8803,OTHER,UP,2017-05-16 12:16:56.967
8804,OTHER,DOWN,2017-05-16 12:16:57.049
8805,OTHER,UP,2017-05-16 12:16:57.122
8806,OTHER,DOWN,2017-05-16 12:16:57.180
8807,OTHER,UP,2017-05-16 12:16:57.324
8808,OTHER,DOWN,2017-05-16 12:16:57.372
8809,OTHER,UP,2017-05-16 12:16:57.470
8810,OTHER,DOWN,2017-05-16 12:16:57.999
8811,OTHER,UP,2017-05-16 12:16:58.082
8812,OTHER,DOWN,2017-05-16 12:16:58.115
8813,OTHER,UP,2017-05-16 12:16:58.250
8814,s,DOWN,2017-05-16 12:16:59.395
8815,s,UP,2017-05-16 12:16:59.465
8816,e,DOWN,2017-05-16 12:16:59.575
8817,e,UP,2017-05-16 12:16:59.656
8818, ,DOWN,2017-05-16 12:16:59.691
8819, ,UP,2017-05-16 12:16:59.801
8820,p,DOWN,2017-05-16 12:17:01.339
8821,p,UP,2017-05-16 12:17:01.435
8822,r,DOWN,2017-05-16 12:17:01.482
8823,r,UP,2017-05-16 12:17:01.566
8824,o,DOWN,2017-05-16 12:17:01.648
8825,o,UP,2017-05-16 12:17:01.731
8826,f,DOWN,2017-05-16 12:17:03.110
8827,f,UP,2017-05-16 12:17:03.181
8828,w,DOWN,2017-05-16 12:17:03.239
8829,w,UP,2017-05-16 12:17:03.326
8830,s,DOWN,2017-05-16 12:17:03.510
8831,s,UP,2017-05-16 12:17:03.608
8832,s,DOWN,2017-05-16 12:17:03.702
8833,s,UP,2017-05-16 12:17:03.752
8834,o,DOWN,2017-05-16 12:17:03.753
8835,o,UP,2017-05-16 12:17:03.856
8836,r,DOWN,2017-05-16 12:17:03.915
8837,r,UP,2017-05-16 12:17:04.003
8838,OTHER,DOWN,2017-05-16 12:17:04.353
8839,OTHER,UP,2017-05-16 12:17:04.449
8840,OTHER,DOWN,2017-05-16 12:17:04.520
8841,OTHER,UP,2017-05-16 12:17:04.605
8842,OTHER,DOWN,2017-05-16 12:17:04.678
8843,OTHER,UP,2017-05-16 12:17:04.761
8844,OTHER,DOWN,2017-05-16 12:17:04.833
8845,OTHER,UP,2017-05-16 12:17:04.917
8846,OTHER,DOWN,2017-05-16 12:17:04.990
8847,OTHER,UP,2017-05-16 12:17:05.085
8848,OTHER,DOWN,2017-05-16 12:17:05.132
8849,OTHER,UP,2017-05-16 12:17:05.229
8850,OTHER,DOWN,2017-05-16 12:17:05.287
8851,OTHER,UP,2017-05-16 12:17:05.384
8852,OTHER,DOWN,2017-05-16 12:17:05.443
8853,OTHER,UP,2017-05-16 12:17:05.552
8854,OTHER,DOWN,2017-05-16 12:17:05.599
8855,OTHER,UP,2017-05-16 12:17:05.696
8856,t,DOWN,2017-05-16 12:17:06.550
8857,t,UP,2017-05-16 12:17:06.634
8858,j,DOWN,2017-05-16 12:17:06.728
8859,j,UP,2017-05-16 12:17:06.814
8860,e,DOWN,2017-05-16 12:17:06.823
8861,e,UP,2017-05-16 12:17:06.886
8862, ,DOWN,2017-05-16 12:17:06.980
8863, ,UP,2017-05-16 12:17:07.067
8864,OTHER,DOWN,2017-05-16 12:17:07.453
8865,OTHER,UP,2017-05-16 12:17:07.539
8866,OTHER,DOWN,2017-05-16 12:17:07.621
8867,OTHER,UP,2017-05-16 12:17:07.695
8868,OTHER,DOWN,2017-05-16 12:17:07.945
8869,OTHER,UP,2017-05-16 12:17:08.112
8870,h,DOWN,2017-05-16 12:17:08.329
8871,h,UP,2017-05-16 12:17:08.401
8872,e,DOWN,2017-05-16 12:17:08.426
8873,e,UP,2017-05-16 12:17:08.534
8874, ,DOWN,2017-05-16 12:17:08.547
8875, ,UP,2017-05-16 12:17:08.636
8876,p,DOWN,2017-05-16 12:17:08.949
8877,p,UP,2017-05-16 12:17:09.032
8878,r,DOWN,2017-05-16 12:17:09.078
8879,r,UP,2017-05-16 12:17:09.164
8880,o,DOWN,2017-05-16 12:17:09.258
8881,o,UP,2017-05-16 12:17:09.332
8882,f,DOWN,2017-05-16 12:17:10.138
8883,f,UP,2017-05-16 12:17:10.222
8884,e,DOWN,2017-05-16 12:17:10.341
8885,e,UP,2017-05-16 12:17:10.439
8886,s,DOWN,2017-05-16 12:17:10.593
8887,s,UP,2017-05-16 12:17:10.667
8888,s,DOWN,2017-05-16 12:17:10.725
8889,o,DOWN,2017-05-16 12:17:10.821
8890,s,UP,2017-05-16 12:17:10.837
8891,o,UP,2017-05-16 12:17:10.919
8892,r,DOWN,2017-05-16 12:17:10.947
8893,r,UP,2017-05-16 12:17:11.028
8894,t,DOWN,2017-05-16 12:17:11.028
8895,t,UP,2017-05-16 12:17:11.040
8896, ,DOWN,2017-05-16 12:17:11.098
8897, ,UP,2017-05-16 12:17:11.196
8898,OTHER,DOWN,2017-05-16 12:17:11.837
8899,OTHER,UP,2017-05-16 12:17:11.947
8900,OTHER,DOWN,2017-05-16 12:17:12.017
8901,OTHER,UP,2017-05-16 12:17:12.102
8902,r,DOWN,2017-05-16 12:17:12.112
8903,r,UP,2017-05-16 12:17:12.175
8904,r,DOWN,2017-05-16 12:17:12.304
8905,r,UP,2017-05-16 12:17:12.426
8906, ,DOWN,2017-05-16 12:17:12.508
8907, ,UP,2017-05-16 12:17:12.571
8908,OTHER,DOWN,2017-05-16 12:17:12.927
8909,OTHER,UP,2017-05-16 12:17:13.037
8910,OTHER,DOWN,2017-05-16 12:17:13.098
8911,OTHER,UP,2017-05-16 12:17:13.180
8912, ,DOWN,2017-05-16 12:17:13.374
8913, ,UP,2017-05-16 12:17:13.458
8914,w,DOWN,2017-05-16 12:17:13.471
8915,w,UP,2017-05-16 12:17:13.540
8916,a,DOWN,2017-05-16 12:17:13.694
8917,a,UP,2017-05-16 12:17:13.791
8918,s,DOWN,2017-05-16 12:17:13.874
8919,s,UP,2017-05-16 12:17:13.983
8920, ,DOWN,2017-05-16 12:17:14.020
8921, ,UP,2017-05-16 12:17:14.116
8922,e,DOWN,2017-05-16 12:17:14.576
8923,e,UP,2017-05-16 12:17:14.661
8924,x,DOWN,2017-05-16 12:17:14.876
8925,x,UP,2017-05-16 12:17:14.948
8926,c,DOWN,2017-05-16 12:17:15.339
8927,c,UP,2017-05-16 12:17:15.412
8928,e,DOWN,2017-05-16 12:17:15.555
8929,e,UP,2017-05-16 12:17:15.616
8930,l,DOWN,2017-05-16 12:17:15.750
8931,l,UP,2017-05-16 12:17:15.844
8932,l,DOWN,2017-05-16 12:17:15.903
8933,l,UP,2017-05-16 12:17:15.976
8934,e,DOWN,2017-05-16 12:17:15.997
8935,e,UP,2017-05-16 12:17:16.060
8936,n,DOWN,2017-05-16 12:17:16.239
8937,n,UP,2017-05-16 12:17:16.323
8938,t,DOWN,2017-05-16 12:17:16.346
8939,t,UP,2017-05-16 12:17:16.396
8940, ,DOWN,2017-05-16 12:17:16.478
8941, ,UP,2017-05-16 12:17:16.565
8942,a,DOWN,2017-05-16 12:17:16.609
8943,a,UP,2017-05-16 12:17:16.695
8944,n,DOWN,2017-05-16 12:17:16.716
8945,n,UP,2017-05-16 12:17:16.767
8946,d,DOWN,2017-05-16 12:17:16.813
8947,d,UP,2017-05-16 12:17:16.875
8948, ,DOWN,2017-05-16 12:17:16.909
8949, ,UP,2017-05-16 12:17:16.977
8950,s,DOWN,2017-05-16 12:17:17.644
8951,s,UP,2017-05-16 12:17:17.741
8952,e,DOWN,2017-05-16 12:17:17.815
8953,e,UP,2017-05-16 12:17:17.897
8954,OTHER,DOWN,2017-05-16 12:17:18.172
8955,OTHER,UP,2017-05-16 12:17:18.257
8956,h,DOWN,2017-05-16 12:17:18.447
8957,h,UP,2017-05-16 12:17:18.521
8958,e,DOWN,2017-05-16 12:17:18.538
8959,e,UP,2017-05-16 12:17:18.605
8960, ,DOWN,2017-05-16 12:17:18.664
8961, ,UP,2017-05-16 12:17:18.761
8962,g,DOWN,2017-05-16 12:17:19.138
8963,g,UP,2017-05-16 12:17:19.236
8964,o,DOWN,2017-05-16 12:17:19.237
8965,o,UP,2017-05-16 12:17:19.314
8966,t,DOWN,2017-05-16 12:17:19.342
8967,t,UP,2017-05-16 12:17:19.428
8968, ,DOWN,2017-05-16 12:17:19.461
8969, ,UP,2017-05-16 12:17:19.538
8970,m,DOWN,2017-05-16 12:17:19.656
8971,m,UP,2017-05-16 12:17:19.740
8972,t,DOWN,2017-05-16 12:17:19.860
8973,t,UP,2017-05-16 12:17:19.943
8974, ,DOWN,2017-05-16 12:17:20.134
8975, ,UP,2017-05-16 12:17:20.221
8976,OTHER,DOWN,2017-05-16 12:17:20.517
8977,OTHER,UP,2017-05-16 12:17:20.602
8978,OTHER,DOWN,2017-05-16 12:17:20.672
8979,e,DOWN,2017-05-16 12:17:20.757
8980,OTHER,UP,2017-05-16 12:17:20.770
8981,e,UP,2017-05-16 12:17:20.830
8982, ,DOWN,2017-05-16 12:17:20.971
8983, ,UP,2017-05-16 12:17:21.082
8984,r,DOWN,2017-05-16 12:17:21.908
8985,r,UP,2017-05-16 12:17:22.004
8986,e,DOWN,2017-05-16 12:17:22.114
8987,e,UP,2017-05-16 12:17:22.195
8988,a,DOWN,2017-05-16 12:17:22.387
8989,a,UP,2017-05-16 12:17:22.508
8990,l,DOWN,2017-05-16 12:17:22.539
8991,l,UP,2017-05-16 12:17:22.628
8992,l,DOWN,2017-05-16 12:17:22.692
8993,l,UP,2017-05-16 12:17:22.784
8994,y,DOWN,2017-05-16 12:17:23.101
8995,y,UP,2017-05-16 12:17:23.187
8996, ,DOWN,2017-05-16 12:17:23.306
8997, ,UP,2017-05-16 12:17:23.416
8998,i,DOWN,2017-05-16 12:17:23.544
8999,i,UP,2017-05-16 12:17:23.618
9000,n,DOWN,2017-05-16 12:17:23.712
9001,n,UP,2017-05-16 12:17:23.809
9002,t,DOWN,2017-05-16 12:17:24.072
9003,t,UP,2017-05-16 12:17:24.143
9004,w,DOWN,2017-05-16 12:17:24.214
9005,w,UP,2017-05-16 12:17:24.288
9006,e,DOWN,2017-05-16 12:17:24.288
9007,e,UP,2017-05-16 12:17:24.297
9008,r,DOWN,2017-05-16 12:17:24.415
9009,r,UP,2017-05-16 12:17:24.498
9010,e,DOWN,2017-05-16 12:17:25.115
9011,e,UP,2017-05-16 12:17:25.189
9012,s,DOWN,2017-05-16 12:17:25.341
9013,s,UP,2017-05-16 12:17:25.401
9014,t,DOWN,2017-05-16 12:17:25.553
9015,t,UP,2017-05-16 12:17:25.638
9016,e,DOWN,2017-05-16 12:17:25.695
9017,e,UP,2017-05-16 12:17:25.780
9018,d,DOWN,2017-05-16 12:17:25.872
9019,d,UP,2017-05-16 12:17:25.956
9020, ,DOWN,2017-05-16 12:17:25.977
9021, ,UP,2017-05-16 12:17:26.076
9022,j,DOWN,2017-05-16 12:17:26.204
9023,j,UP,2017-05-16 12:17:26.299
9024,n,DOWN,2017-05-16 12:17:26.391
9025,n,UP,2017-05-16 12:17:26.464
9026, ,DOWN,2017-05-16 12:17:26.557
9027, ,UP,2017-05-16 12:17:26.655
9028,t,DOWN,2017-05-16 12:17:26.698
9029,t,UP,2017-05-16 12:17:26.783
9030,h,DOWN,2017-05-16 12:17:26.877
9031,h,UP,2017-05-16 12:17:26.926
9032,OTHER,DOWN,2017-05-16 12:17:27.137
9033,OTHER,UP,2017-05-16 12:17:27.232
9034,OTHER,DOWN,2017-05-16 12:17:27.314
9035,OTHER,UP,2017-05-16 12:17:27.397
9036,OTHER,DOWN,2017-05-16 12:17:27.468
9037,OTHER,UP,2017-05-16 12:17:27.562
9038,OTHER,DOWN,2017-05-16 12:17:27.619
9039,OTHER,UP,2017-05-16 12:17:27.727
9040,OTHER,DOWN,2017-05-16 12:17:27.785
9041,OTHER,UP,2017-05-16 12:17:27.892
9042,i,DOWN,2017-05-16 12:17:28.379
9043,i,UP,2017-05-16 12:17:28.474
9044,n,DOWN,2017-05-16 12:17:28.582
9045,n,UP,2017-05-16 12:17:28.675
9046, ,DOWN,2017-05-16 12:17:28.791
9047, ,UP,2017-05-16 12:17:28.900
9048,t,DOWN,2017-05-16 12:17:28.933
9049,t,UP,2017-05-16 12:17:28.994
9050,h,DOWN,2017-05-16 12:17:29.087
9051,h,UP,2017-05-16 12:17:29.159
9052,e,DOWN,2017-05-16 12:17:29.172
9053,e,UP,2017-05-16 12:17:29.230
9054, ,DOWN,2017-05-16 12:17:29.311
9055, ,UP,2017-05-16 12:17:29.420
9056,s,DOWN,2017-05-16 12:17:29.793
9057,s,UP,2017-05-16 12:17:29.876
9058,u,DOWN,2017-05-16 12:17:29.935
9059,u,UP,2017-05-16 12:17:30.030
9060,b,DOWN,2017-05-16 12:17:30.160
9061,b,UP,2017-05-16 12:17:30.267
9062,j,DOWN,2017-05-16 12:17:30.538
9063,j,UP,2017-05-16 12:17:30.634
9064,e,DOWN,2017-05-16 12:17:30.647
9065,e,UP,2017-05-16 12:17:30.704
9066,x,DOWN,2017-05-16 12:17:30.903
9067,x,UP,2017-05-16 12:17:31.023
9068,t,DOWN,2017-05-16 12:17:31.080
9069,t,UP,2017-05-16 12:17:31.176
9070,OTHER,DOWN,2017-05-16 12:17:31.733
9071,OTHER,UP,2017-05-16 12:17:31.794
9072,OTHER,DOWN,2017-05-16 12:17:31.851
9073,OTHER,UP,2017-05-16 12:17:31.937
9074,c,DOWN,2017-05-16 12:17:32.674
9075,c,UP,2017-05-16 12:17:32.796
9076,f,DOWN,2017-05-16 12:17:32.906
9077,f,UP,2017-05-16 12:17:32.976
9078,OTHER,DOWN,2017-05-16 12:17:33.488
9079,OTHER,UP,2017-05-16 12:17:33.570
9080,t,DOWN,2017-05-16 12:17:33.580
9081,t,UP,2017-05-16 12:17:33.642
9082,.,DOWN,2017-05-16 12:17:33.784
9083,.,UP,2017-05-16 12:17:33.897
9084, ,DOWN,2017-05-16 12:17:34.132
9085, ,UP,2017-05-16 12:17:34.273
9086,s,DOWN,2017-05-16 12:17:47.678
9087,s,UP,2017-05-16 12:17:47.775
9088,e,DOWN,2017-05-16 12:17:47.884
9089,e,UP,2017-05-16 12:17:47.954
9090,c,DOWN,2017-05-16 12:17:48.158
9091,c,UP,2017-05-16 12:17:48.242
9092,o,DOWN,2017-05-16 12:17:48.315
9093,o,UP,2017-05-16 12:17:48.374
9094,n,DOWN,2017-05-16 12:17:48.510
9095,n,UP,2017-05-16 12:17:48.590
9096,l,DOWN,2017-05-16 12:17:49.261
9097,l,UP,2017-05-16 12:17:49.359
9098,y,DOWN,2017-05-16 12:17:49.573
9099,y,UP,2017-05-16 12:17:49.659
9100,",",DOWN,2017-05-16 12:17:50.149
9101,",",UP,2017-05-16 12:17:50.237
9102, ,DOWN,2017-05-16 12:17:50.319
9103, ,UP,2017-05-16 12:17:50.401
9104,t,DOWN,2017-05-16 12:17:50.881
9105,t,UP,2017-05-16 12:17:50.966
9106,h,DOWN,2017-05-16 12:17:51.060
9107,h,UP,2017-05-16 12:17:51.134
9108,e,DOWN,2017-05-16 12:17:51.148
9109,e,UP,2017-05-16 12:17:51.206
9110, ,DOWN,2017-05-16 12:17:51.277
9111, ,UP,2017-05-16 12:17:51.375
9112,c,DOWN,2017-05-16 12:17:51.895
9113,c,UP,2017-05-16 12:17:51.993
9114,o,DOWN,2017-05-16 12:17:52.002
9115,o,UP,2017-05-16 12:17:52.101
9116,u,DOWN,2017-05-16 12:17:52.219
9117,u,UP,2017-05-16 12:17:52.305
9118,r,DOWN,2017-05-16 12:17:52.508
9119,r,UP,2017-05-16 12:17:52.592
9120,a,DOWN,2017-05-16 12:17:52.831
9121,a,UP,2017-05-16 12:17:52.904
9122,e,DOWN,2017-05-16 12:17:53.016
9123,e,UP,2017-05-16 12:17:53.072
9124,OTHER,DOWN,2017-05-16 12:17:53.443
9125,OTHER,UP,2017-05-16 12:17:53.539
9126,OTHER,DOWN,2017-05-16 12:17:53.585
9127,OTHER,UP,2017-05-16 12:17:53.695
9128,s,DOWN,2017-05-16 12:17:58.710
9129,s,UP,2017-05-16 12:17:58.808
9130,e,DOWN,2017-05-16 12:17:58.919
9131,e,UP,2017-05-16 12:17:58.963
9132, ,DOWN,2017-05-16 12:17:59.021
9133, ,UP,2017-05-16 12:17:59.177
9134,s,DOWN,2017-05-16 12:18:01.898
9135,s,UP,2017-05-16 12:18:01.995
9136,y,DOWN,2017-05-16 12:18:02.311
9137,y,UP,2017-05-16 12:18:02.406
9138,OTHER,DOWN,2017-05-16 12:18:02.653
9139,OTHER,UP,2017-05-16 12:18:02.772
9140,OTHER,DOWN,2017-05-16 12:18:02.853
9141,OTHER,UP,2017-05-16 12:18:02.938
9142,a,DOWN,2017-05-16 12:18:03.057
9143,a,UP,2017-05-16 12:18:03.139
9144,OTHER,DOWN,2017-05-16 12:18:03.409
9145,OTHER,UP,2017-05-16 12:18:03.470
9146,OTHER,DOWN,2017-05-16 12:18:03.552
9147,OTHER,UP,2017-05-16 12:18:03.648
9148, ,DOWN,2017-05-16 12:18:04.074
9149, ,UP,2017-05-16 12:18:04.160
9150,s,DOWN,2017-05-16 12:18:04.280
9151,s,UP,2017-05-16 12:18:04.362
9152,y,DOWN,2017-05-16 12:18:04.517
9153,y,UP,2017-05-16 12:18:04.590
9154,l,DOWN,2017-05-16 12:18:04.890
9155,l,UP,2017-05-16 12:18:04.975
9156,l,DOWN,2017-05-16 12:18:05.033
9157,l,UP,2017-05-16 12:18:05.095
9158,OTHER,DOWN,2017-05-16 12:18:05.096
9159,OTHER,UP,2017-05-16 12:18:05.130
9160,a,DOWN,2017-05-16 12:18:05.141
9161,a,UP,2017-05-16 12:18:05.239
9162,b,DOWN,2017-05-16 12:18:05.356
9163,b,UP,2017-05-16 12:18:05.442
9164,OTHER,DOWN,2017-05-16 12:18:05.780
9165,OTHER,UP,2017-05-16 12:18:05.877
9166,OTHER,DOWN,2017-05-16 12:18:06.067
9167,OTHER,UP,2017-05-16 12:18:06.176
9168,l,DOWN,2017-05-16 12:18:06.505
9169,l,UP,2017-05-16 12:18:06.578
9170,l,DOWN,2017-05-16 12:18:06.650
9171,l,UP,2017-05-16 12:18:06.722
9172,a,DOWN,2017-05-16 12:18:07.052
9173,a,UP,2017-05-16 12:18:07.173
9174,b,DOWN,2017-05-16 12:18:07.538
9175,b,UP,2017-05-16 12:18:07.623
9176,u,DOWN,2017-05-16 12:18:07.751
9177,u,UP,2017-05-16 12:18:07.860
9178,s,DOWN,2017-05-16 12:18:07.860
9179,s,UP,2017-05-16 12:18:07.939
9180, ,DOWN,2017-05-16 12:18:08.046
9181, ,UP,2017-05-16 12:18:08.156
9182,w,DOWN,2017-05-16 12:18:10.757
9183,w,UP,2017-05-16 12:18:10.853
9184,a,DOWN,2017-05-16 12:18:11.322
9185,a,UP,2017-05-16 12:18:11.381
9186,s,DOWN,2017-05-16 12:18:11.504
9187,s,UP,2017-05-16 12:18:11.582
9188, ,DOWN,2017-05-16 12:18:11.616
9189, ,UP,2017-05-16 12:18:11.702
9190,s,DOWN,2017-05-16 12:18:11.833
9191,s,UP,2017-05-16 12:18:11.867
9192,OTHER,DOWN,2017-05-16 12:18:12.212
9193,OTHER,UP,2017-05-16 12:18:12.307
9194,d,DOWN,2017-05-16 12:18:12.401
9195,d,UP,2017-05-16 12:18:12.472
9196,e,DOWN,2017-05-16 12:18:12.565
9197,e,UP,2017-05-16 12:18:12.649
9198,s,DOWN,2017-05-16 12:18:12.770
9199,s,UP,2017-05-16 12:18:12.838
9200,i,DOWN,2017-05-16 12:18:12.896
9201,i,UP,2017-05-16 12:18:12.981
9202,f,DOWN,2017-05-16 12:18:13.061
9203,f,UP,2017-05-16 12:18:13.146
9204,n,DOWN,2017-05-16 12:18:13.192
9205,n,UP,2017-05-16 12:18:13.276
9206,OTHER,DOWN,2017-05-16 12:18:13.702
9207,OTHER,UP,2017-05-16 12:18:13.809
9208,OTHER,DOWN,2017-05-16 12:18:13.950
9209,OTHER,UP,2017-05-16 12:18:14.011
9210,OTHER,DOWN,2017-05-16 12:18:14.144
9211,OTHER,UP,2017-05-16 12:18:14.258
9212,i,DOWN,2017-05-16 12:18:14.846
9213,i,UP,2017-05-16 12:18:14.942
9214,g,DOWN,2017-05-16 12:18:15.318
9215,g,UP,2017-05-16 12:18:15.379
9216,n,DOWN,2017-05-16 12:18:15.488
9217,n,UP,2017-05-16 12:18:15.569
9218,e,DOWN,2017-05-16 12:18:15.586
9219,e,UP,2017-05-16 12:18:15.640
9220,d,DOWN,2017-05-16 12:18:15.732
9221,d,UP,2017-05-16 12:18:15.829
9222, ,DOWN,2017-05-16 12:18:15.830
9223, ,UP,2017-05-16 12:18:15.937
9224,t,DOWN,2017-05-16 12:18:16.027
9225,t,UP,2017-05-16 12:18:16.064
9226,k,DOWN,2017-05-16 12:18:16.145
9227,k,UP,2017-05-16 12:18:16.206
9228,OTHER,DOWN,2017-05-16 12:18:16.610
9229,OTHER,UP,2017-05-16 12:18:16.706
9230,o,DOWN,2017-05-16 12:18:16.882
9231,o,UP,2017-05-16 12:18:16.966
9232, ,DOWN,2017-05-16 12:18:17.118
9233, ,UP,2017-05-16 12:18:17.216
9234,h,DOWN,2017-05-16 12:18:17.402
9235,h,UP,2017-05-16 12:18:17.474
9236,OTHER,DOWN,2017-05-16 12:18:17.939
9237,OTHER,UP,2017-05-16 12:18:18.059
9238,m,DOWN,2017-05-16 12:18:18.188
9239,a,DOWN,2017-05-16 12:18:18.212
9240,m,UP,2017-05-16 12:18:18.261
9241,a,UP,2017-05-16 12:18:18.263
9242,a,DOWN,2017-05-16 12:18:18.482
9243,a,UP,2017-05-16 12:18:18.578
9244,k,DOWN,2017-05-16 12:18:18.636
9245,k,UP,2017-05-16 12:18:18.696
9246,e,DOWN,2017-05-16 12:18:18.718
9247,e,UP,2017-05-16 12:18:18.819
9248, ,DOWN,2017-05-16 12:18:18.907
9249, ,UP,2017-05-16 12:18:18.993
9250,OTHER,DOWN,2017-05-16 12:18:19.357
9251,OTHER,UP,2017-05-16 12:18:19.452
9252,OTHER,DOWN,2017-05-16 12:18:19.522
9253,OTHER,UP,2017-05-16 12:18:19.605
9254,OTHER,DOWN,2017-05-16 12:18:19.688
9255,OTHER,UP,2017-05-16 12:18:19.782
9256,OTHER,DOWN,2017-05-16 12:18:19.852
9257,OTHER,UP,2017-05-16 12:18:19.959
9258,OTHER,DOWN,2017-05-16 12:18:20.303
9259,OTHER,UP,2017-05-16 12:18:20.411
9260,OTHER,DOWN,2017-05-16 12:18:20.505
9261,OTHER,UP,2017-05-16 12:18:20.612
9262,e,DOWN,2017-05-16 12:18:22.203
9263,e,UP,2017-05-16 12:18:22.288
9264,n,DOWN,2017-05-16 12:18:22.369
9265,n,UP,2017-05-16 12:18:22.465
9266,s,DOWN,2017-05-16 12:18:22.829
9267,s,UP,2017-05-16 12:18:22.950
9268,u,DOWN,2017-05-16 12:18:22.971
9269,u,UP,2017-05-16 12:18:23.043
9270,r,DOWN,2017-05-16 12:18:23.088
9271,r,UP,2017-05-16 12:18:23.174
9272,e,DOWN,2017-05-16 12:18:23.266
9273,e,UP,2017-05-16 12:18:23.350
9274, ,DOWN,2017-05-16 12:18:23.372
9275, ,UP,2017-05-16 12:18:23.470
9276,t,DOWN,2017-05-16 12:18:24.301
9277,t,UP,2017-05-16 12:18:24.384
9278,a,DOWN,2017-05-16 12:18:24.442
9279,h,DOWN,2017-05-16 12:18:24.502
9280,a,UP,2017-05-16 12:18:24.539
9281,h,UP,2017-05-16 12:18:24.578
9282,t,DOWN,2017-05-16 12:18:24.702
9283,t,UP,2017-05-16 12:18:24.766
9284,f,DOWN,2017-05-16 12:18:24.766
9285,f,UP,2017-05-16 12:18:24.775
9286, ,DOWN,2017-05-16 12:18:24.927
9287, ,UP,2017-05-16 12:18:25.012
9288,OTHER,DOWN,2017-05-16 12:18:25.336
9289,OTHER,UP,2017-05-16 12:18:25.432
9290,OTHER,DOWN,2017-05-16 12:18:25.489
9291,OTHER,UP,2017-05-16 12:18:25.586
9292,OTHER,DOWN,2017-05-16 12:18:25.645
9293,OTHER,UP,2017-05-16 12:18:25.739
9294,OTHER,DOWN,2017-05-16 12:18:25.785
9295,OTHER,UP,2017-05-16 12:18:25.892
9296,OTHER,DOWN,2017-05-16 12:18:26.152
9297,OTHER,UP,2017-05-16 12:18:26.259
9298,h,DOWN,2017-05-16 12:18:26.448
9299,h,UP,2017-05-16 12:18:26.519
9300,a,DOWN,2017-05-16 12:18:26.576
9301,a,UP,2017-05-16 12:18:26.660
9302,g,DOWN,2017-05-16 12:18:26.682
9303,g,UP,2017-05-16 12:18:26.761
9304,OTHER,DOWN,2017-05-16 12:18:27.049
9305,OTHER,UP,2017-05-16 12:18:27.145
9306,OTHER,DOWN,2017-05-16 12:18:27.190
9307,OTHER,UP,2017-05-16 12:18:27.285
9308,OTHER,DOWN,2017-05-16 12:18:27.356
9309,OTHER,UP,2017-05-16 12:18:27.450
